target_sentence	evidence_sentence	label
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	October 2016 department of education web site provisionally reveals that only 28 per cent got c above in English and maths, so the best result would be 28 per cent 5gcses including English and maths.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Shares in Monitise were down 96 per cent since 2014.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	However, more recent work indicates that the South American component of Easter Island people's genomes predates European contact: a team including Anna-Sapfo Malaspinas (from the Natural History Museum of Denmark) analysed the genomes of 27 native Rapanui people and found that their DNA was on average 76 per cent Polynesian, 8 per cent Native American and 16 per cent European.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	In 2018 Australia generated 21 per cent of its total power from renewables and this sector accounted for more than 20,000 jobs.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Since 1990, however, emissions from the energy sector have increased 35 per cent (stationary energy up 43% and transport up 23%).	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The grapes must reach a maturity of at least 10.5 per cent potential alcohol for village-level red wine, 11.0 per cent for village-level white wine and Premier Cru red wine, and 11.5 per cent for Premier Cru white wine.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The grapes must reach a maturity of at least 10.5 per cent potential alcohol for village-level red wine, 11.0 per cent for village-level white wine and Premier Cru red wine, and 11.5 per cent for Premier Cru white wine.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	That equates to 40 per cent more than can be provided by available water supplies.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Sixty-seven per cent of the riding 's residents are aboriginal, the second-highest rate in the province.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	For an equivalent amount of heat, burning natural gas produces about 45 per cent less carbon dioxide than burning coal.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	In recent times, the Emirate of Abu Dhabi has continuously contributed around 60 per cent of the GDP of the United Arab Emirates, while its population constitutes only 34 per cent of the total UAE population according to the 2005 census.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	The tax will increase each year after until 2012, reaching a final price of $30 per tonne (7.2 cents per litre at the pumps).	0
